YYYYMM,ZIPCODE,CITY,STATE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP
202301,="84050",MORGAN                      ,UT,00000049,00000000,00000018,00000027,00000038,00000011,00000045,00000000,00000017,00000025,00000038,00000000
202301,="84052",MYTON                       ,UT,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000
202301,="84054",NORTH SALT LAKE             ,UT,00000201,00000014,00000063,00000124,00000186,00000015,00000148,00000000,00000040,00000102,00000143,00000000
202301,="84056",HILL AFB                    ,UT,00000063,00000000,00000026,00000037,00000061,00000000,00000051,00000000,00000026,00000025,00000048,00000000
202301,="84057",OREM                        ,UT,00000236,00000000,00000070,00000160,00000222,00000014,00000199,00000000,00000048,00000147,00000192,00000000
202301,="84058",OREM                        ,UT,00000235,00000015,00000045,00000175,00000226,00000000,00000162,00000000,00000036,00000123,00000158,00000000
202301,="84059",VINEYARD                    ,UT,00000161,00000000,00000054,00000100,00000156,00000000,00000102,00000000,00000030,00000066,00000098,00000000
202301,="84060",PARK CITY                   ,UT,00000062,00000000,00000028,00000028,00000041,00000021,00000083,00000000,00000037,00000039,00000039,00000044
202301,="84062",PLEASANT GRV                ,UT,00000264,00000023,00000090,00000151,00000260,00000000,00000226,00000028,00000068,00000130,00000214,00000012
202301,="84065",RIVERTON                    ,UT,00000197,00000015,00000067,00000115,00000193,00000000,00000233,00000022,00000064,00000147,00000221,00000012
202301,="84066",ROOSEVELT                   ,UT,00000076,00000000,00000025,00000042,00000070,00000000,00000059,00000000,00000019,00000034,00000055,00000000
202301,="84067",ROY                         ,UT,00000279,00000024,00000118,00000137,00000263,00000016,00000191,00000000,00000051,00000137,00000181,00000000
202301,="84068",PARK CITY                   ,UT,00000035,00000000,00000000,00000019,00000024,00000011,00000045,00000012,00000016,00000017,00000000,00000040
202301,="84070",SANDY                       ,UT,00000290,00000023,00000071,00000196,00000277,00000013,00000241,00000011,00000048,00000182,00000230,00000011
202301,="84074",TOOELE                      ,UT,00000314,00000000,00000084,00000224,00000297,00000017,00000353,00000000,00000113,00000232,00000338,00000015
202301,="84075",SYRACUSE                    ,UT,00000161,00000000,00000077,00000083,00000157,00000000,00000142,00000000,00000052,00000088,00000137,00000000
202301,="84078",VERNAL                      ,UT,00000145,00000011,00000044,00000090,00000134,00000011,00000148,00000000,00000041,00000098,00000135,00000013
202301,="84081",WEST JORDAN                 ,UT,00000230,00000000,00000047,00000178,00000219,00000011,00000204,00000000,00000048,00000147,00000197,00000000
202301,="84084",WEST JORDAN                 ,UT,00000179,00000000,00000050,00000127,00000172,00000000,00000140,00000000,00000026,00000109,00000132,00000000
202301,="84087",WEST BOUNTIFUL              ,UT,00000059,00000000,00000017,00000041,00000054,00000000,00000065,00000000,00000020,00000039,00000065,00000000
202301,="84088",WEST JORDAN                 ,UT,00000184,00000000,00000026,00000157,00000172,00000012,00000169,00000000,00000031,00000129,00000162,00000000
202301,="84090",SANDY                       ,UT,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="84091",SANDY                       ,UT,00000017,00000000,00000000,00000000,00000017,00000000,00000018,00000000,00000000,00000015,00000016,00000000
202301,="84092",SANDY                       ,UT,00000104,00000000,00000032,00000065,00000080,00000024,00000109,00000000,00000038,00000063,00000089,00000020
202301,="84093",SANDY                       ,UT,00000111,00000000,00000033,00000074,00000088,00000023,00000084,00000000,00000025,00000051,00000076,00000000
202301,="84094",SANDY                       ,UT,00000175,00000000,00000048,00000118,00000168,00000000,00000129,00000000,00000032,00000091,00000121,00000000
202301,="84095",SOUTH JORDAN                ,UT,00000299,00000047,00000085,00000167,00000285,00000014,00000261,00000043,00000068,00000150,00000252,00000000
202301,="84096",HERRIMAN                    ,UT,00000412,00000000,00000120,00000282,00000393,00000019,00000417,00000000,00000128,00000279,00000401,00000016
202301,="84097",OREM                        ,UT,00000270,00000054,00000141,00000075,00000264,00000000,00000124,00000015,00000037,00000072,00000120,00000000
202301,="84098",PARK CITY                   ,UT,00000157,00000022,00000054,00000081,00000112,00000045,00000200,00000023,00000081,00000096,00000141,00000059
202301,="84101",SALT LAKE CITY              ,UT,00000153,00000020,00000017,00000116,00000145,00000000,00000166,00000017,00000000,00000140,00000154,00000012
202301,="84102",SALT LAKE CITY              ,UT,00000273,00000016,00000062,00000195,00000262,00000011,00000161,00000000,00000021,00000130,00000153,00000000
202301,="84103",SALT LAKE CITY              ,UT,00000241,00000013,00000034,00000194,00000212,00000029,00000218,00000012,00000019,00000187,00000205,00000013
202301,="84104",SALT LAKE CITY              ,UT,00000158,00000017,00000030,00000111,00000150,00000000,00000110,00000011,00000022,00000077,00000104,00000000
202301,="84105",SALT LAKE CITY              ,UT,00000168,00000000,00000029,00000138,00000152,00000016,00000133,00000000,00000020,00000109,00000113,00000020
202301,="84106",SALT LAKE CITY              ,UT,00000320,00000015,00000070,00000235,00000299,00000021,00000299,00000027,00000042,00000230,00000275,00000024
202301,="84107",SALT LAKE CITY              ,UT,00000427,00000020,00000110,00000297,00000400,00000027,00000313,00000000,00000055,00000248,00000293,00000020
202301,="84108",SALT LAKE CITY              ,UT,00000131,00000000,00000033,00000094,00000113,00000018,00000093,00000000,00000020,00000064,00000082,00000011
202301,="84109",SALT LAKE CITY              ,UT,00000147,00000000,00000029,00000109,00000131,00000016,00000121,00000000,00000029,00000084,00000107,00000014
202301,="84110",SALT LAKE CITY              ,UT,00000022,00000000,00000000,00000000,00000021,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="84111",SALT LAKE CITY              ,UT,00000243,00000032,00000021,00000190,00000230,00000013,00000204,00000023,00000023,00000158,00000188,00000016
202301,="84115",SALT LAKE CITY              ,UT,00000610,00000057,00000267,00000286,00000581,00000029,00000247,00000000,00000034,00000208,00000240,00000000
202301,="84116",SALT LAKE CITY              ,UT,00000271,00000000,00000059,00000204,00000259,00000012,00000221,00000000,00000039,00000172,00000204,00000017
202301,="84117",SALT LAKE CITY              ,UT,00000161,00000017,00000045,00000099,00000139,00000022,00000171,00000024,00000038,00000109,00000157,00000014
202301,="84118",SALT LAKE CITY              ,UT,00000303,00000000,00000116,00000180,00000294,00000000,00000174,00000000,00000048,00000124,00000168,00000000
202301,="84119",WEST VALLEY CITY            ,UT,00000340,00000020,00000072,00000248,00000331,00000000,00000296,00000000,00000056,00000230,00000282,00000014
202301,="84120",WEST VALLEY CITY            ,UT,00000345,00000000,00000119,00000217,00000327,00000018,00000204,00000000,00000054,00000146,00000188,00000016
202301,="84121",SALT LAKE CITY              ,UT,00000274,00000026,00000065,00000183,00000232,00000042,00000239,00000011,00000063,00000165,00000207,00000032
202301,="84123",SALT LAKE CITY              ,UT,00000305,00000000,00000079,00000221,00000290,00000015,00000227,00000000,00000047,00000170,00000216,00000011
202301,="84124",SALT LAKE CITY              ,UT,00000131,00000012,00000042,00000077,00000118,00000013,00000094,00000000,00000021,00000069,00000076,00000018
202301,="84125",SALT LAKE CITY              ,UT,00000000,00000000,00000000,00000000,00000000,00000000,00000017,00000000,00000000,00000013,00000014,00000000
202301,="84128",WEST VALLEY CITY            ,UT,00000166,00000000,00000050,00000112,00000158,00000000,00000113,00000000,00000021,00000092,00000107,00000000
202301,="84129",TAYLORSVILLE                ,UT,00000176,00000000,00000045,00000127,00000168,00000000,00000157,00000000,00000032,00000122,00000151,00000000
202301,="84152",SALT LAKE CITY              ,UT,00000023,00000000,00000000,00000018,00000021,00000000,00000025,00000000,00000000,00000016,00000021,00000000
202301,="84157",SALT LAKE CITY              ,UT,00000012,00000000,00000000,00000000,00000011,00000000,00000014,00000000,00000000,00000000,00000013,00000000
202301,="84158",SALT LAKE CITY              ,UT,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="84165",SALT LAKE CITY              ,UT,00000017,00000000,00000000,00000000,00000016,00000000,00000016,00000000,00000000,00000000,00000013,00000000
202301,="84170",SALT LAKE CITY              ,UT,00000011,00000000,00000000,00000000,00000011,00000000,00000017,00000000,00000000,00000000,00000016,00000000
202301,="84171",SALT LAKE CITY              ,UT,00000013,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="84302",BRIGHAM CITY                ,UT,00000126,00000000,00000036,00000088,00000112,00000014,00000127,00000000,00000032,00000093,00000112,00000015
202301,="84307",CORINNE                     ,UT,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000011,00000012,00000000
202301,="84310",EDEN                        ,UT,00000040,00000000,00000014,00000021,00000034,00000000,00000052,00000000,00000015,00000034,00000029,00000023
202301,="84312",GARLAND                     ,UT,00000018,00000000,00000000,00000000,00000015,00000000,00000022,00000000,00000000,00000018,00000020,00000000
202301,="84315",HOOPER                      ,UT,00000030,00000000,00000000,00000020,00000027,00000000,00000046,00000000,00000016,00000028,00000043,00000000
202301,="84317",HUNTSVILLE                  ,UT,00000016,00000000,00000000,00000000,00000015,00000000,00000031,00000000,00000012,00000016,00000016,00000015
202301,="84318",HYDE PARK                   ,UT,00000018,00000000,00000000,00000000,00000014,00000000,00000020,00000000,00000012,00000000,00000019,00000000
202301,="84319",HYRUM                       ,UT,00000044,00000000,00000018,00000025,00000040,00000000,00000038,00000000,00000014,00000020,00000038,00000000
202301,="84320",LEWISTON                    ,UT,00000016,00000000,00000000,00000000,00000015,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="84321",LOGAN                       ,UT,00000329,00000034,00000095,00000200,00000318,00000011,00000264,00000012,00000059,00000193,00000253,00000011
202301,="84326",MILLVILLE                   ,UT,00000020,00000000,00000000,00000000,00000019,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="84332",PROVIDENCE                  ,UT,00000038,00000000,00000016,00000017,00000031,00000000,00000041,00000000,00000018,00000020,00000037,00000000
202301,="84333",RICHMOND                    ,UT,00000017,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="84335",SMITHFIELD                  ,UT,00000077,00000000,00000039,00000037,00000072,00000000,00000090,00000000,00000031,00000050,00000088,00000000
202301,="84337",TREMONTON                   ,UT,00000065,00000000,00000016,00000045,00000059,00000000,00000087,00000000,00000029,00000056,00000085,00000000
202301,="84339",WELLSVILLE                  ,UT,00000021,00000000,00000011,00000000,00000016,00000000,00000023,00000000,00000013,00000000,00000019,00000000
202301,="84340",WILLARD                     ,UT,00000014,00000000,00000000,00000000,00000011,00000000,00000033,00000000,00000000,00000020,00000028,00000000
202301,="84341",LOGAN                       ,UT,00000398,00000042,00000101,00000255,00000366,00000032,00000176,00000013,00000045,00000118,00000161,00000015
202301,="84401",OGDEN                       ,UT,00000362,00000023,00000072,00000267,00000340,00000022,00000439,00000042,00000104,00000293,00000410,00000029
202301,="84402",OGDEN                       ,UT,00000013,00000000,00000000,00000000,00000013,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="84403",OGDEN                       ,UT,00000376,00000014,00000166,00000196,00000351,00000025,00000228,00000000,00000047,00000171,00000215,00000013
202301,="84404",OGDEN                       ,UT,00000350,00000000,00000062,00000279,00000327,00000023,00000353,00000018,00000079,00000256,00000340,00000013
202301,="84405",OGDEN                       ,UT,00000220,00000000,00000069,00000142,00000192,00000028,00000194,00000000,00000059,00000126,00000184,00000000
202301,="84409",OGDEN                       ,UT,00000014,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="84414",OGDEN                       ,UT,00000145,00000000,00000049,00000095,00000135,00000000,00000139,00000000,00000037,00000096,00000134,00000000
202301,="84501",PRICE                       ,UT,00000075,00000000,00000028,00000045,00000071,00000000,00000066,00000000,00000017,00000048,00000062,00000000
202301,="84511",BLANDING                    ,UT,00000022,00000000,00000000,00000013,00000021,00000000,00000020,00000000,00000000,00000000,00000020,00000000
202301,="84520",EAST CARBON                 ,UT,00000015,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="84526",HELPER                      ,UT,00000000,00000000,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000014,00000000
202301,="84528",HUNTINGTON                  ,UT,00000021,00000000,00000000,00000016,00000020,00000000,00000023,00000000,00000000,00000017,00000022,00000000
202301,="84532",MOAB                        ,UT,00000154,00000000,00000038,00000106,00000144,00000000,00000136,00000000,00000033,00000095,00000119,00000017
202301,="84535",MONTICELLO                  ,UT,00000023,00000000,00000018,00000000,00000018,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="84542",WELLINGTON                  ,UT,00000000,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000000,00000012,00000000
202301,="84601",PROVO                       ,UT,00000201,00000011,00000059,00000131,00000196,00000000,00000172,00000000,00000050,00000114,00000166,00000000
202301,="84603",PROVO                       ,UT,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="84604",PROVO                       ,UT,00000261,00000021,00000079,00000161,00000246,00000015,00000186,00000019,00000058,00000109,00000174,00000012
202301,="84606",PROVO                       ,UT,00000177,00000000,00000050,00000125,00000171,00000000,00000153,00000000,00000035,00000111,00000140,00000013
202301,="84624",DELTA                       ,UT,00000027,00000000,00000011,00000016,00000024,00000000,00000040,00000000,00000013,00000025,00000038,00000000
202301,="84627",EPHRAIM                     ,UT,00000029,00000000,00000011,00000018,00000029,00000000,00000020,00000000,00000000,00000016,00000019,00000000
202301,="84629",FAIRVIEW                    ,UT,00000011,00000000,00000000,00000000,00000011,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="84631",FILLMORE                    ,UT,00000031,00000000,00000014,00000013,00000031,00000000,00000025,00000000,00000016,00000000,00000025,00000000
202301,="84634",GUNNISON                    ,UT,00000014,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="84647",MOUNT PLEASANT              ,UT,00000013,00000000,00000000,00000000,00000011,00000000,00000016,00000000,00000000,00000000,00000015,00000000
202301,="84648",NEPHI                       ,UT,00000013,00000000,00000000,00000000,00000011,00000000,00000025,00000000,00000000,00000016,00000024,00000000
202301,="84651",PAYSON                      ,UT,00000123,00000000,00000043,00000073,00000113,00000000,00000151,00000011,00000039,00000101,00000144,00000000
202301,="84653",SALEM                       ,UT,00000020,00000000,00000000,00000012,00000019,00000000,00000051,00000000,00000019,00000030,00000049,00000000
202301,="84654",SALINA                      ,UT,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="84655",SANTAQUIN                   ,UT,00000053,00000000,00000023,00000027,00000049,00000000,00000063,00000000,00000024,00000035,00000062,00000000
202301,="84660",SPANISH FORK                ,UT,00000215,00000012,00000084,00000119,00000197,00000018,00000154,00000000,00000057,00000088,00000146,00000000
202301,="84663",SPRINGVILLE                 ,UT,00000229,00000015,00000089,00000125,00000218,00000011,00000185,00000000,00000067,00000112,00000182,00000000
202301,="84664",MAPLETON                    ,UT,00000042,00000000,00000018,00000023,00000039,00000000,00000060,00000000,00000036,00000022,00000057,00000000
202301,="84701",RICHFIELD                   ,UT,00000057,00000000,00000020,00000033,00000048,00000000,00000054,00000000,00000021,00000031,00000053,00000000
202301,="84713",BEAVER                      ,UT,00000016,00000000,00000011,00000000,00000014,00000000,00000017,00000000,00000000,00000012,00000015,00000000
202301,="84720",CEDAR CITY                  ,UT,00000158,00000000,00000039,00000115,00000145,00000013,00000160,00000000,00000034,00000118,00000145,00000015
202301,="84721",CEDAR CITY                  ,UT,00000322,00000045,00000146,00000131,00000302,00000020,00000183,00000015,00000054,00000114,00000171,00000012
202301,="84725",ENTERPRISE                  ,UT,00000000,00000000,00000000,00000000,00000000,00000000,00000015,00000000,00000000,00000000,00000014,00000000
202301,="84726",ESCALANTE                   ,UT,00000019,00000000,00000000,00000014,00000019,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="84737",HURRICANE                   ,UT,00000162,00000012,00000054,00000096,00000146,00000016,00000205,00000019,00000075,00000111,00000170,00000035
202301,="84738",IVINS                       ,UT,00000059,00000000,00000027,00000029,00000050,00000000,00000097,00000000,00000036,00000060,00000068,00000029
202301,="84741",KANAB                       ,UT,00000032,00000000,00000000,00000018,00000030,00000000,00000050,00000000,00000012,00000030,00000045,00000000
202301,="84745",LA VERKIN                   ,UT,00000033,00000000,00000011,00000022,00000030,00000000,00000027,00000000,00000000,00000017,00000025,00000000
202301,="84751",MILFORD                     ,UT,00000020,00000000,00000016,00000000,00000020,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="84752",MINERSVILLE                 ,UT,00000012,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="84754",MONROE                      ,UT,00000017,00000000,00000000,00000000,00000012,00000000,00000035,00000000,00000011,00000020,00000030,00000000
202301,="84761",PAROWAN                     ,UT,00000016,00000000,00000000,00000011,00000011,00000000,00000011,00000000,00000000,00000000,00000011,00000000
202301,="84765",SANTA CLARA                 ,UT,00000056,00000000,00000017,00000034,00000053,00000000,00000049,00000000,00000023,00000018,00000039,00000000
202301,="84770",SAINT GEORGE                ,UT,00000343,00000037,00000079,00000227,00000315,00000028,00000432,00000040,00000149,00000243,00000324,00000108
202301,="84771",SAINT GEORGE                ,UT,00000017,00000000,00000000,00000000,00000016,00000000,00000014,00000000,00000000,00000000,00000011,00000000
202301,="84774",TOQUERVILLE                 ,UT,00000000,00000000,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000014,00000000
202301,="84780",WASHINGTON                  ,UT,00000240,00000022,00000082,00000136,00000223,00000017,00000289,00000011,00000111,00000167,00000225,00000064
202301,="84783",DAMMERON VALLEY             ,UT,00000011,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="84790",ST GEORGE                   ,UT,00000341,00000022,00000094,00000225,00000310,00000031,00000437,00000041,00000136,00000260,00000349,00000088
202301,="84791",ST GEORGE                   ,UT,00000000,00000000,00000000,00000000,00000000,00000000,00000015,00000000,00000000,00000000,00000012,00000000
202301,="85001",PHOENIX                     ,AZ,00000016,00000000,00000000,00000000,00000016,00000000,00000020,00000000,00000000,00000016,00000018,00000000
202301,="85003",PHOENIX                     ,AZ,00000132,00000000,00000011,00000114,00000126,00000000,00000165,00000014,00000016,00000135,00000154,00000011
202301,="85004",PHOENIX                     ,AZ,00000260,00000052,00000022,00000186,00000251,00000000,00000271,00000029,00000019,00000223,00000251,00000020
202301,="85005",PHOENIX                     ,AZ,00000016,00000000,00000000,00000000,00000015,00000000,00000023,00000000,00000000,00000000,00000021,00000000
202301,="85006",PHOENIX                     ,AZ,00000186,00000014,00000018,00000154,00000174,00000012,00000149,00000000,00000026,00000122,00000135,00000014
202301,="85007",PHOENIX                     ,AZ,00000119,00000000,00000025,00000086,00000112,00000000,00000120,00000000,00000022,00000089,00000109,00000011
202301,="85008",PHOENIX                     ,AZ,00000619,00000000,00000109,00000500,00000602,00000017,00000550,00000000,00000082,00000458,00000510,00000040
202301,="85009",PHOENIX                     ,AZ,00000228,00000024,00000050,00000154,00000215,00000013,00000167,00000012,00000034,00000121,00000158,00000000
202301,="85012",PHOENIX                     ,AZ,00000140,00000017,00000000,00000113,00000132,00000000,00000180,00000020,00000029,00000131,00000159,00000021
202301,="85013",PHOENIX                     ,AZ,00000338,00000000,00000044,00000285,00000317,00000021,00000308,00000000,00000045,00000259,00000284,00000024
202301,="85014",PHOENIX                     ,AZ,00000349,00000000,00000035,00000304,00000320,00000029,00000313,00000000,00000046,00000258,00000285,00000028
202301,="85015",PHOENIX                     ,AZ,00000456,00000011,00000088,00000357,00000437,00000019,00000328,00000000,00000072,00000247,00000306,00000022
202301,="85016",PHOENIX                     ,AZ,00000603,00000044,00000084,00000475,00000558,00000045,00000556,00000049,00000091,00000416,00000482,00000074
202301,="85017",PHOENIX                     ,AZ,00000337,00000023,00000070,00000244,00000319,00000018,00000226,00000000,00000054,00000168,00000204,00000022
202301,="85018",PHOENIX                     ,AZ,00000424,00000052,00000065,00000307,00000400,00000024,00000431,00000046,00000091,00000294,00000350,00000081
202301,="85019",PHOENIX                     ,AZ,00000150,00000000,00000044,00000105,00000129,00000021,00000097,00000000,00000029,00000065,00000094,00000000
202301,="85020",PHOENIX                     ,AZ,00000365,00000021,00000061,00000283,00000340,00000025,00000390,00000022,00000089,00000279,00000304,00000086
202301,="85021",PHOENIX                     ,AZ,00000471,00000011,00000106,00000354,00000444,00000027,00000438,00000012,00000095,00000331,00000405,00000033
202301,="85022",PHOENIX                     ,AZ,00000566,00000022,00000121,00000423,00000537,00000029,00000498,00000021,00000085,00000392,00000440,00000058
202301,="85023",PHOENIX                     ,AZ,00000339,00000013,00000065,00000261,00000318,00000021,00000316,00000011,00000059,00000246,00000283,00000033
202301,="85024",PHOENIX                     ,AZ,00000211,00000000,00000041,00000160,00000202,00000000,00000233,00000000,00000043,00000183,00000214,00000019
202301,="85027",PHOENIX                     ,AZ,00000457,00000022,00000147,00000288,00000446,00000011,00000368,00000017,00000081,00000270,00000306,00000062
202301,="85028",PHOENIX                     ,AZ,00000123,00000016,00000025,00000082,00000109,00000014,00000204,00000038,00000048,00000118,00000175,00000029
202301,="85029",PHOENIX                     ,AZ,00000474,00000011,00000069,00000394,00000453,00000021,00000392,00000013,00000064,00000315,00000354,00000038
202301,="85031",PHOENIX                     ,AZ,00000157,00000000,00000039,00000115,00000147,00000000,00000136,00000000,00000023,00000112,00000122,00000014
202301,="85032",PHOENIX                     ,AZ,00000564,00000030,00000124,00000410,00000533,00000031,00000552,00000021,00000144,00000387,00000465,00000087
202301,="85033",PHOENIX                     ,AZ,00000284,00000000,00000052,00000231,00000270,00000014,00000313,00000000,00000075,00000231,00000299,00000014
202301,="85034",PHOENIX                     ,AZ,00000091,00000000,00000024,00000057,00000088,00000000,00000068,00000000,00000011,00000052,00000057,00000011
202301,="85035",PHOENIX                     ,AZ,00000336,00000000,00000080,00000253,00000319,00000017,00000296,00000000,00000062,00000230,00000274,00000022
202301,="85036",PHOENIX                     ,AZ,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000011,00000000
202301,="85037",PHOENIX                     ,AZ,00000379,00000016,00000108,00000255,00000365,00000014,00000310,00000000,00000073,00000230,00000288,00000022
202301,="85038",PHOENIX                     ,AZ,00000011,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="85040",PHOENIX                     ,AZ,00000261,00000016,00000061,00000184,00000247,00000014,00000243,00000011,00000053,00000179,00000231,00000012
202301,="85041",PHOENIX                     ,AZ,00000387,00000011,00000106,00000270,00000362,00000025,00000404,00000017,00000100,00000287,00000351,00000053
202301,="85042",PHOENIX                     ,AZ,00000331,00000000,00000072,00000253,00000315,00000016,00000348,00000000,00000078,00000264,00000303,00000045
202301,="85043",PHOENIX                     ,AZ,00000206,00000000,00000046,00000157,00000200,00000000,00000184,00000000,00000053,00000128,00000170,00000014
202301,="85044",PHOENIX                     ,AZ,00000454,00000016,00000113,00000325,00000422,00000032,00000452,00000021,00000102,00000329,00000379,00000073
202301,="85045",PHOENIX                     ,AZ,00000031,00000000,00000000,00000020,00000027,00000000,00000042,00000000,00000018,00000024,00000028,00000014
202301,="85046",PHOENIX                     ,AZ,00000021,00000000,00000000,00000000,00000020,00000000,00000019,00000000,00000000,00000013,00000019,00000000
202301,="85048",PHOENIX                     ,AZ,00000231,00000000,00000043,00000184,00000214,00000017,00000263,00000015,00000075,00000173,00000195,00000068
202301,="85050",PHOENIX                     ,AZ,00000210,00000012,00000043,00000155,00000204,00000000,00000245,00000024,00000073,00000148,00000194,00000051
202301,="85051",PHOENIX                     ,AZ,00000380,00000012,00000075,00000293,00000365,00000015,00000391,00000000,00000069,00000312,00000369,00000022
202301,="85053",PHOENIX                     ,AZ,00000284,00000000,00000059,00000220,00000277,00000000,00000241,00000000,00000066,00000168,00000225,00000016
202301,="85054",PHOENIX                     ,AZ,00000204,00000011,00000070,00000123,00000198,00000000,00000249,00000015,00000090,00000144,00000172,00000077
202301,="85060",PHOENIX                     ,AZ,00000019,00000000,00000000,00000015,00000018,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="85061",PHOENIX                     ,AZ,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="85063",PHOENIX                     ,AZ,00000000,00000000,00000000,00000000,00000000,00000000,00000033,00000000,00000013,00000018,00000029,00000000
202301,="85064",PHOENIX                     ,AZ,00000025,00000000,00000000,00000013,00000023,00000000,00000024,00000000,00000000,00000015,00000018,00000000
202301,="85066",PHOENIX                     ,AZ,00000023,00000000,00000000,00000013,00000021,00000000,00000022,00000000,00000000,00000018,00000021,00000000
202301,="85067",PHOENIX                     ,AZ,00000019,00000000,00000000,00000013,00000018,00000000,00000022,00000000,00000000,00000000,00000016,00000000
202301,="85068",PHOENIX                     ,AZ,00000041,00000000,00000000,00000031,00000039,00000000,00000024,00000000,00000000,00000011,00000019,00000000
202301,="85069",PHOENIX                     ,AZ,00000028,00000000,00000000,00000018,00000028,00000000,00000024,00000000,00000000,00000017,00000021,00000000
202301,="85071",PHOENIX                     ,AZ,00000000,00000000,00000000,00000000,00000000,00000000,00000019,00000000,00000000,00000015,00000017,00000000
202301,="85072",PHOENIX                     ,AZ,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="85076",PHOENIX                     ,AZ,00000015,00000000,00000000,00000000,00000014,00000000,00000030,00000000,00000000,00000016,00000025,00000000
202301,="85078",PHOENIX                     ,AZ,00000014,00000000,00000000,00000000,00000013,00000000,00000013,00000000,00000000,00000011,00000012,00000000
202301,="85080",PHOENIX                     ,AZ,00000028,00000013,00000000,00000000,00000028,00000000,00000036,00000000,00000000,00000020,00000033,00000000
202301,="85082",PHOENIX                     ,AZ,00000028,00000014,00000000,00000000,00000024,00000000,00000024,00000000,00000000,00000017,00000022,00000000
202301,="85083",PHOENIX                     ,AZ,00000066,00000000,00000014,00000051,00000059,00000000,00000089,00000000,00000024,00000059,00000072,00000017
202301,="85085",PHOENIX                     ,AZ,00000284,00000032,00000063,00000189,00000266,00000018,00000282,00000012,00000071,00000199,00000250,00000032
202301,="85086",PHOENIX                     ,AZ,00000223,00000011,00000079,00000133,00000208,00000015,00000448,00000023,00000176,00000249,00000239,00000209
202301,="85087",NEW RIVER                   ,AZ,00000037,00000000,00000012,00000024,00000035,00000000,00000077,00000000,00000020,00000055,00000062,00000015
202301,="85117",APACHE JUNCTION             ,AZ,00000019,00000000,00000000,00000011,00000018,00000000,00000026,00000000,00000000,00000017,00000020,00000000
202301,="85118",GOLD CANYON                 ,AZ,00000096,00000000,00000031,00000061,00000075,00000021,00000611,00000066,00000330,00000215,00000116,00000495
202301,="85119",APACHE JCT                  ,AZ,00000225,00000011,00000071,00000143,00000207,00000018,00000703,00000043,00000316,00000344,00000191,00000512
202301,="85120",APACHE JUNCTION             ,AZ,00000358,00000000,00000146,00000202,00000346,00000012,00000780,00000034,00000345,00000401,00000273,00000507
202301,="85122",CASA GRANDE                 ,AZ,00000558,00000013,00000148,00000397,00000526,00000032,00000919,00000040,00000374,00000505,00000542,00000377
202301,="85123",ARIZONA CITY                ,AZ,00000045,00000000,00000013,00000032,00000043,00000000,00000111,00000000,00000032,00000079,00000078,00000033
