OBJECTID,TAZ_2019,MPA,IN_MPO,COUNTY,MPA_FULLNAME,RAZ_2019,ACRES,SQMI,TOTPOP_2018,HHPOP_2018,GQPOP_2018,DUS_2018,TOTEMP_2018,TOTPOP_2020,HHPOP_2020,GQPOP_2020,DUS_2020,TOTEMP_2020,TOTPOP_2030,HHPOP_2030,GQPOP_2030,DUS_2030,TOTEMP_2030,TOTPOP_2040,HHPOP_2040,GQPOP_2040,DUS_2040,TOTEMP_2040,TOTPOP_2050,HHPOP_2050,GQPOP_2050,DUS_2050,TOTEMP_2050,TOTPOP_2055,HHPOP_2055,GQPOP_2055,DUS_2055,TOTEMP_2055,SHAPE_Length,SHAPE_Area
2731,2833,GO,yes,Maricopa County,Goodyear,373,5460.47033494334,8.53198489945582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32128.4689819114,-31631240.1194793
2732,2834,GB,yes,Maricopa County,Gila Bend,331,10138.951425029,15.842111603663,23,23,0,10,59,25,25,0,10,61,25,25,0,10,60,25,25,0,10,55,25,25,0,10,51,25,25,0,10,48,30667.4242799958,-58438588.1007861
2733,2835,GB,yes,Maricopa County,Gila Bend,331,14872.313214955,23.2379894013819,100,100,0,34,50,100,100,0,34,2,100,100,0,34,10,100,100,0,34,6,100,100,0,34,6,100,100,0,34,9,37133.4510606412,-85705963.9292699
2734,2836,PE,yes,Maricopa County,Peoria,202,1688.83807103032,2.63880948632721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133,133,0,198,291,709,709,0,580,271,1027,1027,0,711,100,12659.5054582065,-9928951.50146377
2735,2837,BU,yes,Maricopa County,Buckeye,278,2478.89287095304,3.8732701113666,11,11,0,7,36,13,13,0,7,37,16,16,0,8,60,18,18,0,9,183,21,21,0,11,460,21,21,0,12,709,15741.4767060771,-14416245.8683464
2736,2838,GB,yes,Maricopa County,Gila Bend,331,5153.3530919343,8.05211420719194,16,16,0,7,0,16,16,0,7,0,16,16,0,7,3,16,16,0,7,4,16,16,0,7,2,16,16,0,7,3,27047.6836941673,-29660918.5705843
2737,2839,AJ,yes,Maricopa County,Apache Junction,375,38.923982432415,0.0608187225585385,317,317,0,312,26,345,345,0,312,18,347,347,0,312,15,347,347,0,312,15,347,347,0,312,14,347,347,0,312,16,2352.32355951125,-226742.706641999
2738,2840,CH,yes,Maricopa County,Chandler,327,318.614460072685,0.497835093928154,0,0,0,0,2821,0,0,0,0,2945,0,0,0,0,3622,0,0,0,0,4231,0,0,0,0,4429,0,0,0,0,4785,7700.81096967114,-1850225.07001201
2739,2841,CO,yes,Maricopa County,Maricopa County,330,187749.618702573,293.358779260827,6,6,0,1,28,6,6,0,1,0,6,6,0,1,2,6,6,0,1,1,6,6,0,1,1,6,6,0,1,1,177387.276877034,-1078214950.47157
2740,2842,GB,yes,Maricopa County,Gila Bend,331,5245.3787697747,8.19590432883623,14,14,0,5,1,14,14,0,5,2,14,14,0,5,9,14,14,0,5,12,14,14,0,5,13,14,14,0,5,15,25941.6843625033,-30202952.9913865
2741,2843,GO,yes,Maricopa County,Goodyear,323,2058.15495795524,3.21586712222226,6,6,0,2,0,6,6,0,2,42,481,481,0,494,138,3294,3294,0,2392,1036,7271,7271,0,3616,1603,8734,8734,0,4037,1914,14837.8104203975,-11949745.6618912
2742,2844,PH,yes,Maricopa County,Phoenix,283,567.996908474429,0.887495169606431,0,0,0,0,0,0,0,0,0,1,32,32,0,32,52,67,67,0,32,2,67,67,0,32,5,67,67,0,32,3,10308.1106723612,-3307138.96906662
2743,2845,CH,yes,Maricopa County,Chandler,316,324.739640669005,0.507405688611146,2136,2136,0,1030,785,2258,2258,0,1234,842,3077,3077,0,1453,977,3491,3491,0,1640,1397,3653,3653,0,1642,1698,3703,3703,0,1642,1812,5827.94821073299,-1886750.36939469
2744,2846,GB,yes,Maricopa County,Gila Bend,331,1632.81899376665,2.55127967809137,6,6,0,3,0,6,6,0,3,0,6,6,0,3,0,6,6,0,3,0,6,6,0,3,0,6,6,0,3,11,14940.8939336624,-9404057.34289593
2745,2847,ME,yes,Maricopa County,Mesa,289,485.423700881214,0.758474532725294,731,731,0,344,3501,791,791,0,344,3624,819,819,0,344,3808,826,826,0,346,4104,826,826,0,346,4210,826,826,0,346,4270,7402.50918610091,-2828908.72818339
2746,2848,ME,yes,Maricopa County,Mesa,291,215.155993920754,0.336181240544791,0,0,0,0,131,0,0,0,0,136,36,36,0,23,166,53,53,0,23,190,53,53,0,23,229,53,53,0,23,238,7413.36432937227,-1254617.63706289
2747,2849,SC,yes,Maricopa County,Scottsdale,272,40.2970589280579,0.0629641545832588,0,0,0,0,3255,0,0,0,0,3297,0,0,0,0,3299,0,0,0,0,3297,0,0,0,0,3386,0,0,0,0,3381,1934.6304873095,-235128.030983679
2748,2850,QC,yes,Maricopa County,Queen Creek,339,108.411998410279,0.169393747538037,336,336,0,264,1196,360,360,0,264,1223,409,409,0,266,1331,410,410,0,267,1373,410,410,0,267,1385,410,410,0,267,1382,3911.40807905257,-629131.364351909
2749,2851,QC,yes,Maricopa County,Queen Creek,339,558.974536346698,0.873397713155022,1881,1613,268,577,2545,1952,1675,277,577,2653,2145,1819,326,603,2785,2409,2032,377,680,2890,2458,2036,422,682,2943,2476,2036,440,682,2986,7712.27823986008,-3244143.68696537
2750,2852,QC,yes,Maricopa County,Queen Creek,339,381.578825505356,0.596216914929467,2748,2748,0,896,195,2853,2853,0,911,156,3021,3021,0,917,209,3106,3106,0,958,232,3111,3111,0,960,264,3119,3119,0,965,274,6577.80854858892,-2215244.45509168
2751,2853,GI,yes,Maricopa County,Gilbert,329,328.355518253238,0.513055497337243,1549,1549,0,511,106,1647,1647,0,522,113,1818,1818,0,538,137,1875,1875,0,553,161,1884,1884,0,558,173,1892,1892,0,558,180,6088.80647843399,-1905749.88856044
2752,2854,GI,yes,Maricopa County,Gilbert,319,444.76916621705,0.694951822304297,3938,3938,0,1285,447,3971,3971,0,1285,444,4172,4172,0,1407,509,4266,4266,0,1407,522,4266,4266,0,1407,566,4266,4266,0,1407,580,7107.90071245778,-2582372.58737502
2753,2858,PH,yes,Maricopa County,Phoenix,304,1323.02753734716,2.06723052737312,2318,2318,0,806,399,2415,2415,0,841,491,4560,4560,0,1696,554,5543,5543,0,2053,651,5849,5849,0,2126,733,5910,5910,0,2157,768,11744.9026101387,-7695938.71196766
2754,2859,CH,yes,Maricopa County,Chandler,316,320.606243610438,0.500947255706298,3466,3346,120,1681,1745,3612,3488,124,1681,1925,3993,3841,152,1692,2327,4021,3858,163,1699,2381,4034,3858,176,1699,2481,4041,3858,183,1699,2514,5770.1781967373,-1862731.59862341
2755,2860,PH,yes,Maricopa County,Phoenix,284,361.622509932896,0.565035171843452,0,0,0,0,0,0,0,0,0,0,104,104,0,102,57,585,585,0,413,123,917,917,0,455,61,997,997,0,457,77,5628.12921154132,-2105816.79822479
2756,2861,PH,yes,Maricopa County,Phoenix,244,141.491413386665,0.221080333445344,1174,1174,0,595,89,1187,1187,0,595,81,1224,1224,0,595,90,1224,1224,0,595,91,1224,1224,0,595,102,1224,1224,0,595,109,4078.59186459899,-826840.258968216
2757,2862,GL,yes,Maricopa County,Glendale,240,168.958114220198,0.263997053503308,474,474,0,165,408,479,479,0,165,402,558,558,0,178,407,562,562,0,180,413,566,566,0,181,418,566,566,0,181,423,4254.53940891699,-988644.111780571
2758,2863,PH,yes,Maricopa County,Phoenix,243,236.446745737104,0.369448040262154,1724,1724,0,633,369,1766,1766,0,633,381,1785,1785,0,633,380,1785,1785,0,633,403,1785,1785,0,633,401,1785,1785,0,633,421,5541.38317969393,-1382436.10811774
2759,2864,GB,yes,Maricopa County,Gila Bend,331,2088.35418657729,3.26305341695034,36,36,0,12,59,36,36,0,12,62,38,38,0,12,100,38,38,0,12,111,38,38,0,12,133,38,38,0,12,162,14466.2995096607,-12028736.4713212
2760,2865,AV,yes,Maricopa County,Avondale,273,124.445096161128,0.194445462776987,623,623,0,336,1760,653,653,0,336,1775,676,676,0,336,1815,676,676,0,336,1816,676,676,0,336,1808,676,676,0,336,1826,3596.73987438809,-725625.245666244
2761,2866,QC,yes,Pinal County,Queen Creek,422,2477.51867232859,3.87112292601563,0,0,0,0,7,0,0,0,0,6,0,0,0,0,12,0,0,0,0,13,0,0,0,0,15,0,0,0,0,16,20011.8264243225,-14354271.3734862
2762,2867,SA,yes,Maricopa County,Salt River Pima-Maricopa Native Nation,264,704.296513496135,1.10046330248047,139,139,0,40,2,139,139,0,40,2,139,139,0,40,4,139,139,0,40,3,139,139,0,40,3,139,139,0,40,1,8058.06547759487,-4112130.380788
2763,2868,SA,yes,Maricopa County,Salt River Pima-Maricopa Native Nation,264,637.969595510107,0.996827493113862,395,395,0,115,9,399,399,0,115,13,399,399,0,115,7,399,399,0,115,9,399,399,0,115,8,399,399,0,115,7,7715.48948909257,-3723550.47894871
2764,2869,SA,yes,Maricopa County,Salt River Pima-Maricopa Native Nation,264,635.318817477889,0.992685652437983,310,310,0,91,1972,323,323,0,91,2001,323,323,0,91,1996,323,323,0,91,1999,323,323,0,91,2014,323,323,0,91,1993,7702.57026777708,-3706854.41940938
2765,2870,SA,yes,Maricopa County,Salt River Pima-Maricopa Native Nation,264,643.513388500586,1.00548966966261,373,373,0,109,212,380,380,0,109,205,381,381,0,109,213,381,381,0,109,205,381,381,0,109,206,381,381,0,109,212,7752.64066987019,-3753409.53277818
2766,2871,SA,yes,Maricopa County,Salt River Pima-Maricopa Native Nation,264,159.631758222726,0.249424622255367,27,27,0,11,0,27,27,0,11,1,27,27,0,11,1,27,27,0,11,1,27,27,0,11,3,27,27,0,11,3,3865.6462188439,-930849.045469651
2767,2872,SA,yes,Maricopa County,Salt River Pima-Maricopa Native Nation,264,2974.52666356098,4.64769791241698,26,26,0,5,1,26,26,0,5,0,26,26,0,5,1,26,26,0,5,2,26,26,0,5,1,26,26,0,5,2,16819.6808548299,-17368518.4095902
2768,2873,CC,yes,Maricopa County,Cave Creek,207,800.282073504747,1.25044074001339,1162,1162,0,517,625,1211,1211,0,562,696,1435,1435,0,611,749,1522,1522,0,644,834,1546,1546,0,654,852,1553,1553,0,657,873,10588.6791606514,-4705724.66118897
2769,2874,CA,yes,Maricopa County,Carefree,208,1748.05025367371,2.7313285217195,1036,1036,0,692,312,1044,1044,0,692,313,1102,1102,0,697,360,1118,1118,0,702,395,1133,1133,0,706,412,1135,1135,0,707,434,16320.5494394307,-10275304.9649268
2770,2875,GL,yes,Maricopa County,Glendale,255,584.288257375903,0.912950402268286,170,170,0,49,41,170,170,0,50,5,203,203,0,64,24,715,715,0,255,98,1106,1106,0,382,57,1167,1167,0,405,62,7402.2437096118,-3415638.44165781
2771,2876,GL,yes,Maricopa County,Glendale,255,319.815419714093,0.499711593368098,2,2,0,1,12,2,2,0,1,13,2,2,0,1,14,2,2,0,1,14,2,2,0,1,14,2,2,0,1,14,5802.22388924289,-1869576.44263924
2772,2877,GL,yes,Maricopa County,Glendale,255,292.175300362515,0.456523906875654,0,0,0,1,0,2,2,0,1,0,72,72,0,130,185,423,423,0,288,500,859,859,0,428,1056,980,980,0,441,1358,5479.61985919263,-1707574.31011464
2773,2878,GL,yes,Maricopa County,Glendale,255,639.934252112749,0.999897269055887,27,27,0,13,239,28,28,0,13,234,28,28,0,13,227,28,28,0,13,209,28,28,0,13,199,28,28,0,13,191,9704.64149107438,-3739954.99004728
2774,2879,GL,yes,Maricopa County,Glendale,255,486.904022104032,0.760787534636247,2,2,0,1,195,2,2,0,1,192,2,2,0,1,211,2,2,0,1,265,2,2,0,57,268,2,2,0,57,280,8633.02530292212,-2845465.66485301
2775,2880,GL,yes,Maricopa County,Glendale,254,317.261539213464,0.495721155085348,0,0,0,0,0,0,0,0,0,0,92,92,0,37,3,324,324,0,440,399,755,755,0,570,417,899,899,0,572,430,5844.46673892584,-1854023.26566689
2776,2881,TE,yes,Maricopa County,Tempe,288,75.8173471046202,0.118464604866338,1328,1328,0,742,202,1351,1351,0,742,202,1501,1501,0,880,197,1829,1829,0,949,201,1922,1922,0,983,223,2022,2022,0,1016,214,2796.39353502499,-441758.218156263
2777,2882,GO,yes,Maricopa County,Goodyear,265,241.086984149137,0.376698412781895,647,647,0,240,56,675,675,0,240,36,780,780,0,269,45,790,790,0,271,44,794,794,0,272,61,794,794,0,272,61,4838.33765624504,-1407364.95346376
2778,2883,EL,yes,Maricopa County,El Mirage,235,361.954550339112,0.565553984978232,2,2,0,1,549,2,2,0,1,543,2,2,0,1,766,2,2,0,1,802,2,2,0,1,794,2,2,0,1,833,6545.7071261595,-2115922.4710136
2779,2884,GL,yes,Maricopa County,Glendale,255,635.3244098066,0.992694390451595,5973,5973,0,2233,626,6041,6041,0,2234,636,6208,6208,0,2239,717,6220,6220,0,2245,783,6243,6243,0,2252,899,6243,6243,0,2252,909,9457.77719606406,-3710292.68146595
2780,2885,SA,yes,Maricopa County,Salt River Pima-Maricopa Native Nation,264,614.34732705416,0.959917698646656,1058,1058,0,284,422,1071,1071,0,284,432,1085,1085,0,284,442,1085,1085,0,284,437,1085,1085,0,284,443,1085,1085,0,284,424,7758.29138841669,-3585694.20145644
2781,2886,BU,yes,Maricopa County,Buckeye,277,714.201690718445,1.11594014189234,3,3,0,2,1,3,3,0,2,0,3,3,0,2,47,3,3,0,2,90,3,3,0,2,358,3,3,0,2,934,9992.96248741103,-4161981.97541091
2782,2887,BU,yes,Maricopa County,Buckeye,278,272.191033791705,0.425298490354712,1159,1159,0,382,135,1488,1488,0,774,888,2738,2738,0,969,204,2855,2855,0,1013,201,2857,2857,0,1014,207,2857,2857,0,1014,205,5494.36637052165,-1585153.79257273
2783,2888,BU,yes,Maricopa County,Buckeye,278,639.437617008938,0.999121276706082,146,146,0,57,6,164,164,0,57,11,1032,1032,0,498,205,2277,2277,0,917,162,2997,2997,0,1179,339,3406,3406,0,1357,396,7721.52429030477,-3724275.27742008
2784,2889,BU,yes,Maricopa County,Buckeye,278,658.536053843534,1.02896258426401,1787,1787,0,835,1115,2028,2028,0,835,808,4014,4014,0,1560,1053,4468,4468,0,1717,1052,4812,4812,0,1849,1390,4930,4930,0,1894,1381,8459.84983085017,-3836728.38952458
2785,2890,GO,yes,Maricopa County,Goodyear,280,625.31079550342,0.977048118100847,0,0,0,0,0,0,0,0,0,0,130,130,0,212,45,690,690,0,550,64,1318,1318,0,764,165,1579,1579,0,803,108,7996.03344908897,-3640655.67611268
2786,2891,PA,yes,Maricopa County,Paradise Valley,262,947.346414160318,1.48022877231753,1481,1481,0,539,630,1481,1481,0,539,635,1481,1481,0,539,643,1481,1481,0,539,664,1481,1481,0,539,689,1481,1481,0,539,690,11572.8636228203,-5536009.84151786
2787,2892,PH,yes,Maricopa County,Phoenix,275,179.615443470923,0.280649130459725,471,471,0,285,2883,477,477,0,285,3069,1654,1654,0,1426,3887,3582,3582,0,1966,4449,4459,4459,0,2333,4849,4902,4902,0,2390,4998,4972.85706837665,-1046993.6395177
2788,2893,PH,yes,Maricopa County,Phoenix,287,179.265592836972,0.280102488844106,2331,2331,0,800,413,2401,2401,0,800,432,2436,2436,0,800,530,2436,2436,0,800,573,2436,2436,0,800,621,2436,2436,0,800,626,5068.80720600508,-1045372.28391999
2789,2894,PH,yes,Maricopa County,Phoenix,287,103.602621523721,0.161879096151814,152,152,0,36,637,152,152,0,36,714,242,242,0,74,1121,259,259,0,80,1297,259,259,0,80,1394,259,259,0,80,1476,3339.35619402519,-603909.177892615
2790,2895,PH,yes,Maricopa County,Phoenix,287,75.0258593182523,0.117227905199977,37,37,0,7,397,37,37,0,7,435,37,37,0,7,539,37,37,0,7,839,37,37,0,7,1060,37,37,0,7,1174,2702.6304662243,-437332.686440642
2791,2896,PH,yes,Maricopa County,Phoenix,276,363.402773881358,0.567816834263285,2,2,0,1,675,2,2,0,1,686,2,2,0,1,691,2,2,0,1,663,2,2,0,1,682,2,2,0,1,684,6921.31883854723,-2118599.26605839
2792,2897,TE,yes,Maricopa County,Tempe,288,154.880738942936,0.242001154629733,558,558,0,220,146,586,586,0,233,103,706,706,0,271,104,706,706,0,271,108,706,706,0,271,122,706,706,0,271,104,4757.34560922062,-903011.577271558
2793,2898,TE,yes,Maricopa County,Tempe,288,87.0990195596362,0.136092218079587,0,0,0,0,281,0,0,0,0,287,0,0,0,0,320,3,3,0,6,349,215,215,0,281,438,356,356,0,281,436,3131.1125067736,-507615.363929928
2794,2899,TE,yes,Maricopa County,Tempe,288,190.38998486897,0.297484351396358,804,804,0,372,4587,856,856,0,372,4832,889,889,0,372,5468,889,889,0,372,5707,889,889,0,372,5898,889,889,0,372,5943,4224.10384366112,-1109297.06637577
2795,2900,TE,yes,Maricopa County,Tempe,288,175.374470779965,0.274022610629244,0,0,0,0,50,0,0,0,0,66,943,943,0,1097,852,2620,2620,0,1490,1535,3438,3438,0,1628,1896,3658,3658,0,1642,2122,4933.52169145708,-1021817.35317123
2796,2901,TE,yes,Maricopa County,Tempe,288,321.248228924551,0.501950357759729,3785,3785,0,1544,567,3825,3825,0,1544,599,3857,3857,0,1548,669,3857,3857,0,1548,710,3857,3857,0,1548,721,3857,3857,0,1548,780,5806.28211656739,-1871238.68549704
2797,2902,TE,yes,Maricopa County,Tempe,297,318.924044230082,0.49831881917415,2569,2569,0,1124,854,2599,2599,0,1124,924,2645,2645,0,1131,1136,2670,2670,0,1214,1328,2987,2987,0,1366,1345,3195,3195,0,1392,1466,5794.68114736615,-1857088.78590574
2798,2903,TE,yes,Maricopa County,Tempe,297,87.4743794085939,0.136678717843659,698,698,0,260,316,703,703,0,260,329,716,716,0,260,413,716,716,0,260,471,741,741,0,280,519,744,744,0,280,554,3050.32372424874,-509233.748370618
2799,2904,TE,yes,Maricopa County,Tempe,297,73.6834526062252,0.115130394712163,1345,1345,0,568,73,1373,1373,0,568,78,1406,1406,0,568,78,1406,1406,0,568,94,1406,1406,0,568,94,1406,1406,0,568,89,2900.42768824857,-428876.263908457
2800,2905,TE,yes,Maricopa County,Tempe,297,204.882341168838,0.32012865811784,1791,1424,367,855,930,1911,1534,377,1153,1077,3237,2798,439,1368,1038,3371,2881,490,1371,1033,3424,2881,543,1371,1056,3451,2881,570,1371,1014,4303.26404681467,-1192730.73771627
2801,2906,CH,yes,Maricopa County,Chandler,310,326.712644472481,0.510488507054477,2985,2985,0,1179,417,2994,2994,0,1179,454,3022,3022,0,1179,595,3022,3022,0,1179,626,3022,3022,0,1179,648,3022,3022,0,1179,669,5861.0046222053,-1900403.03730562
2802,2907,PH,yes,Maricopa County,Phoenix,287,45.1918052639944,0.0706121957341518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541.42079031977,-263414.928993868
2803,2908,CH,yes,Maricopa County,Chandler,310,327.852805067273,0.512270007984071,2893,2893,0,1342,496,2924,2924,0,1342,486,2930,2930,0,1342,563,2937,2937,0,1345,575,2937,2937,0,1345,588,2966,2966,0,1372,596,5851.77956438342,-1907041.46877538
2804,2909,BU,yes,Maricopa County,Buckeye,278,692.054419771069,1.08133503103258,1449,1449,0,713,215,1518,1518,0,713,244,2460,2460,0,994,355,2887,2887,0,1147,598,3294,3294,0,1305,823,3369,3369,0,1343,960,8122.77430546101,-4031923.36859026
2805,2910,GB,yes,Maricopa County,Gila Bend,331,2982.22257222694,4.65972276970911,385,385,0,206,76,390,390,0,206,76,482,482,0,206,98,482,482,0,206,129,482,482,0,206,131,482,482,0,206,149,18266.7116189681,-17183684.0617599
2806,2911,PH,yes,Maricopa County,Phoenix,314,301.692350981212,0.471394298469297,1425,1425,0,800,5509,1440,1440,0,800,5838,1440,1440,0,800,6361,1440,1440,0,800,6664,1440,1440,0,800,6778,1440,1440,0,800,6789,5692.63252478126,-1753246.06420817
2807,2912,PH,yes,Maricopa County,Phoenix,314,193.067017552178,0.301667214964414,2062,2062,0,1223,757,2128,2128,0,1223,779,2170,2170,0,1223,868,2170,2170,0,1223,874,2170,2170,0,1223,979,2170,2170,0,1223,962,4375.76965239657,-1121685.40017903
2808,2913,PH,yes,Maricopa County,Phoenix,287,359.726359717821,0.562072437132013,0,0,0,0,1658,0,0,0,0,1674,0,0,0,0,1977,0,0,0,0,2357,0,0,0,0,2567,0,0,0,0,2660,6870.46375575161,-2096654.09993911
2809,2914,PH,yes,Maricopa County,Phoenix,287,130.24245306429,0.203503832939354,0,0,0,0,888,0,0,0,0,885,0,0,0,0,936,0,0,0,0,964,0,0,0,0,930,0,0,0,0,942,3505.15627198901,-759127.753122926
2810,2915,TE,yes,Maricopa County,Tempe,288,37.0666464423775,0.0579166350737284,0,0,0,0,2222,0,0,0,0,2230,0,0,0,0,2212,0,0,0,0,2232,0,0,0,0,2216,0,0,0,0,2224,1932.32036965704,-216048.501992045
2811,2916,PH,yes,Maricopa County,Phoenix,275,40.8320378262244,0.0638000591117524,235,235,0,299,3741,239,239,0,299,3816,415,415,0,299,4109,446,446,0,315,4414,446,446,0,315,4618,446,446,0,315,4726,1998.14276954672,-238012.429109476
2812,2917,PH,yes,Maricopa County,Phoenix,275,53.7830350288569,0.084035992243491,1775,0,1775,0,4536,1843,0,1843,0,4622,2163,0,2163,0,4771,2477,0,2477,0,5055,2738,0,2738,0,5242,2890,0,2890,0,5309,2236.33217810207,-313503.150579816
2813,2918,PH,yes,Maricopa County,Phoenix,275,44.3156030829162,0.0692431298260395,0,0,0,0,1420,0,0,0,65,1494,4,4,0,71,1505,154,154,0,105,1583,197,197,0,105,1598,197,197,0,105,1667,3452.29528797001,-258327.515290508
2814,2919,PH,yes,Maricopa County,Phoenix,275,24.0043860531414,0.0375068532128993,0,0,0,0,959,0,0,0,0,974,0,0,0,0,1037,0,0,0,0,1153,0,0,0,0,1332,0,0,0,0,1414,1542.47000466857,-139929.016079121
2815,2920,PH,yes,Maricopa County,Phoenix,275,45.2716925458099,0.0707370196120047,478,478,0,177,35,518,518,0,177,32,596,596,0,201,43,656,656,0,226,55,656,656,0,226,77,656,656,0,226,77,2396.22244415961,-263901.750308497
2816,2921,PH,yes,Maricopa County,Phoenix,287,43.1562006427325,0.0674315635130174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450.13299485177,-251550.492015607
2817,2922,PH,yes,Maricopa County,Phoenix,287,43.0774462110411,0.0673085097134837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,2446.92034225429,-251091.464948837
2818,2923,PH,yes,Maricopa County,Phoenix,287,72.9484233974281,0.113981911573268,0,0,0,0,5998,0,0,0,0,6031,0,0,0,0,6061,0,0,0,0,5992,0,0,0,0,5997,0,0,0,0,6006,2547.17381285037,-425105.186576499
2819,2924,CH,yes,Maricopa County,Chandler,316,331.46492949902,0.517913952409408,1939,1939,0,808,2092,1975,1975,0,808,2132,2014,2014,0,808,2171,2014,2014,0,808,2203,2014,2014,0,808,2200,2014,2014,0,808,2177,5938.03419087971,-1926134.81878995
2820,2925,CH,yes,Maricopa County,Chandler,316,335.473795893322,0.524177806151317,313,313,0,118,7429,353,353,0,351,7783,1033,1033,0,462,9592,1166,1166,0,462,10168,1166,1166,0,462,10385,1166,1166,0,462,10400,5940.14928862943,-1949108.1671831
2821,2926,CH,yes,Maricopa County,Chandler,315,317.253455742911,0.495708524662606,3261,3261,0,1357,1655,3359,3359,0,1357,1675,3427,3427,0,1357,1709,3427,3427,0,1357,1763,3427,3427,0,1357,1797,3427,3427,0,1357,1782,5720.52880501125,-1843843.79180613
2822,2927,CH,yes,Maricopa County,Chandler,315,310.144197213887,0.484600308209566,3914,3914,0,1865,1344,4030,4030,0,1865,1298,4296,4296,0,1896,1372,4296,4296,0,1896,1377,4296,4296,0,1896,1364,4296,4296,0,1896,1387,5698.94714349809,-1802225.98685721
2823,2928,CH,yes,Maricopa County,Chandler,315,293.474508573948,0.458553919706282,1724,1686,38,700,4054,1787,1746,41,925,4229,2477,2428,49,1002,4226,2513,2452,61,1003,4263,2519,2452,67,1003,4258,2523,2452,71,1003,4280,5611.13712856649,-1705086.96464568
2824,2929,CH,yes,Maricopa County,Chandler,315,204.910463901409,0.320172599887487,1622,1622,0,562,187,1664,1664,0,562,203,1734,1734,0,573,246,1745,1745,0,577,253,1745,1745,0,577,267,1745,1745,0,577,274,4955.50616741673,-1190521.21972473
2825,2930,CH,yes,Maricopa County,Chandler,315,195.020495593914,0.304719524405022,0,0,0,0,743,0,0,0,0,911,0,0,0,0,1171,0,0,0,0,1427,0,0,0,0,1465,0,0,0,0,1489,5017.18450223197,-1132967.07880108
2826,2931,CH,yes,Maricopa County,Chandler,315,335.51172556492,0.524237071263196,3153,3153,0,1413,576,3295,3295,0,1413,587,3398,3398,0,1413,659,3403,3403,0,1415,703,3403,3403,0,1415,733,3403,3403,0,1415,742,6286.73887899891,-1949304.0618247
2827,2932,CH,yes,Maricopa County,Chandler,315,177.166782752983,0.276823098087448,1658,1658,0,677,350,1691,1691,0,677,362,1705,1705,0,677,395,1705,1705,0,677,403,1705,1705,0,677,423,1705,1705,0,677,441,4273.04016245677,-1029666.39497192
2828,2933,CH,yes,Maricopa County,Chandler,315,156.436703057406,0.244432348558907,0,0,0,0,5660,0,0,0,0,5663,0,0,0,0,5669,0,0,0,0,5636,0,0,0,0,5620,0,0,0,0,5605,3760.27944355819,-909038.032923465
2829,2934,CH,yes,Maricopa County,Chandler,315,162.999141368269,0.254686158420961,1961,1961,0,780,229,2011,2011,0,780,240,2127,2127,0,786,229,2160,2160,0,800,264,2160,2160,0,800,285,2161,2161,0,801,292,3931.94131083392,-947167.687307962
2830,2935,CH,yes,Maricopa County,Chandler,315,190.946179856801,0.298353406064957,2273,2273,0,1043,413,2314,2314,0,1043,406,2394,2394,0,1043,449,2394,2394,0,1043,448,2394,2394,0,1043,460,2394,2394,0,1043,449,4938.37174419775,-1109738.28465485
2831,2936,CH,yes,Maricopa County,Chandler,315,138.140447690586,0.215844449544542,0,0,0,0,1241,0,0,0,0,1288,1,1,0,1,1742,1,1,0,1,2278,1,1,0,1,2542,1,1,0,1,2641,3618.50533767028,-802721.555658829
2832,2937,CH,yes,Maricopa County,Chandler,315,76.7282594200822,0.119887905359432,434,434,0,192,279,454,454,0,192,274,464,464,0,192,288,464,464,0,192,289,464,464,0,192,290,464,464,0,192,291,3014.97006470729,-445988.710445163
2833,2938,CH,yes,Maricopa County,Chandler,315,158.904611792234,0.248288455957577,1100,1100,0,438,452,1117,1117,0,438,473,1160,1160,0,438,518,1160,1160,0,438,516,1160,1160,0,438,529,1160,1160,0,438,538,4232.83057580871,-923688.713000356
2834,2939,TE,yes,Maricopa County,Tempe,308,326.973983173901,0.510896848775499,1749,1749,0,662,773,1752,1752,0,662,765,1765,1765,0,666,801,1770,1770,0,668,835,1770,1770,0,668,858,1770,1770,0,668,871,6105.50688496971,-1900809.35608634
2835,2940,TE,yes,Maricopa County,Tempe,308,194.876237868072,0.304494121708364,345,345,0,112,347,345,345,0,112,357,348,348,0,112,397,354,354,0,115,420,355,355,0,115,432,355,355,0,115,442,5091.79382214925,-1132919.06332523
2836,2941,TE,yes,Maricopa County,Tempe,308,319.875467140361,0.499805417471654,1685,1685,0,582,178,1685,1685,0,582,178,1686,1686,0,582,242,1703,1703,0,588,255,1704,1704,0,589,283,1704,1704,0,589,296,5801.01330296842,-1860157.63380834
2837,2942,TE,yes,Maricopa County,Tempe,308,318.683368446687,0.497942763262546,1270,1270,0,493,588,1281,1281,0,493,589,1293,1293,0,494,626,1293,1293,0,494,633,1293,1293,0,494,632,1293,1293,0,494,672,5779.93112526845,-1853225.75073708
